*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   440f1|      44|      15|       0| Miss|   1045|   4041|    5086|0.79453403|
|   48102|      48|      16|       0|  Hit|   1046|   4041|    5087|0.79437780|
|   4c13f|      4c|      19|       0|  Hit|   1047|   4041|    5088|0.79422170|
|   400ec|      40|      14|       0| Miss|   1047|   4042|    5089|0.79426211|
|   4a6b9|      4a|     107|       0| Miss|   1047|   4043|    5090|0.79430258|
|   4c09b|      4c|       9|       0| Miss|   1047|   4044|    5091|0.79434294|
|   40095|      40|       9|       0| Miss|   1047|   4045|    5092|0.79438335|
|   480a3|      48|      10|       0| Miss|   1047|   4046|    5093|0.79442370|
|   44083|      44|       8|       0| Miss|   1047|   4047|    5094|0.79446405|
|   4c14c|      4c|      20|       0| Miss|   1047|   4048|    5095|0.79450440|
|   440dc|      44|      13|       0|  Hit|   1048|   4048|    5096|0.79434854|
|   48086|      48|       8|       0| Miss|   1048|   4049|    5097|0.79438883|
|   4c0f2|      4c|      15|       0| Miss|   1048|   4050|    5098|0.79442918|
|   44118|      44|      17|       0| Miss|   1048|   4051|    5099|0.79446948|
|   4412a|      44|      18|       0|  Hit|   1049|   4051|    5100|0.79431373|
|   4c0bb|      4c|      11|       0| Miss|   1049|   4052|    5101|0.79435402|
|   48168|      48|      22|       0| Miss|   1049|   4053|    5102|0.79439437|
|   483ac|      48|      58|       0| Miss|   1049|   4054|    5103|0.79443467|
|   48089|      48|       8|       0|  Hit|   1050|   4054|    5104|0.79427898|
|   480d5|      48|      13|       0| Miss|   1050|   4055|    5105|0.79431927|
|   492c3|      49|      44|       0|  Hit|   1051|   4055|    5106|0.79416370|
|   46bc2|      46|     188|       0| Miss|   1051|   4056|    5107|0.79420406|
|   4f9b2|      4f|     155|       0| Miss|   1051|   4057|    5108|0.79424435|
|   4c094|      4c|       9|       0| Miss|   1051|   4058|    5109|0.79428458|
|   4c0d2|      4c|      13|       0| Miss|   1051|   4059|    5110|0.79432487|
|   4edb4|      4e|     219|       0| Miss|   1051|   4060|    5111|0.79436511|
|   440c7|      44|      12|       0|  Hit|   1052|   4060|    5112|0.79420972|
|   48103|      48|      16|       0|  Hit|   1053|   4060|    5113|0.79405439|
|   4812f|      48|      18|       0| Miss|   1053|   4061|    5114|0.79409462|
|   4c134|      4c|      19|       0|  Hit|   1054|   4061|    5115|0.79393941|
|   440e0|      44|      14|       0| Miss|   1054|   4062|    5116|0.79397964|
|   400ea|      40|      14|       0| Miss|   1054|   4063|    5117|0.79401994|
|   44b2e|      44|     178|       0| Miss|   1054|   4064|    5118|0.79406017|
|   44141|      44|      20|       0| Miss|   1054|   4065|    5119|0.79410040|
|   42c94|      42|     201|       0| Miss|   1054|   4066|    5120|0.79414064|
|   4c168|      4c|      22|       0| Miss|   1054|   4067|    5121|0.79418081|
|   4b2dd|      4b|      45|       0| Miss|   1054|   4068|    5122|0.79422098|
|   4813e|      48|      19|       0| Miss|   1054|   4069|    5123|0.79426116|
|   48090|      48|       9|       0| Miss|   1054|   4070|    5124|0.79430133|
|   44105|      44|      16|       0| Miss|   1054|   4071|    5125|0.79434144|
|   480cc|      48|      12|       0| Miss|   1054|   4072|    5126|0.79438156|
|   440e9|      44|      14|       0| Miss|   1054|   4073|    5127|0.79442167|
|   440f9|      44|      15|       0| Miss|   1054|   4074|    5128|0.79446179|
|   440d2|      44|      13|       0| Miss|   1054|   4075|    5129|0.79450184|
|   40132|      40|      19|       0| Miss|   1054|   4076|    5130|0.79454190|
|   40131|      40|      19|       0|  Hit|   1055|   4076|    5131|0.79438704|
|   4a8b1|      4a|     139|       0| Miss|   1055|   4077|    5132|0.79442710|
|   440bf|      44|      11|       0| Miss|   1055|   4078|    5133|0.79446715|
|   400f3|      40|      15|       0| Miss|   1055|   4079|    5134|0.79450721|
|   46baf|      46|     186|       0| Miss|   1055|   4080|    5135|0.79454720|
|   4c0ba|      4c|      11|       0| Miss|   1055|   4081|    5136|0.79458725|
|   480d0|      48|      13|       0| Miss|   1055|   4082|    5137|0.79462719|
|   4e4d6|      4e|      77|       0| Miss|   1055|   4083|    5138|0.79466718|
|   4c101|      4c|      16|       0| Miss|   1055|   4084|    5139|0.79470712|
|   40156|      40|      21|       0| Miss|   1055|   4085|    5140|0.79474705|
|   42941|      42|     148|       0| Miss|   1055|   4086|    5141|0.79478699|
|   44125|      44|      18|       0| Miss|   1055|   4087|    5142|0.79482692|
|   4c122|      4c|      18|       0| Miss|   1055|   4088|    5143|0.79486680|
|   480f4|      48|      15|       0| Miss|   1055|   4089|    5144|0.79490668|
|   400a8|      40|      10|       0| Miss|   1055|   4090|    5145|0.79494655|
|   4c104|      4c|      16|       0|  Hit|   1056|   4090|    5146|0.79479206|
|   4fc53|      4f|     197|       0| Miss|   1056|   4091|    5147|0.79483193|
|   4b8e8|      4b|     142|       0| Miss|   1056|   4092|    5148|0.79487181|
|   400ce|      40|      12|       0| Miss|   1056|   4093|    5149|0.79491162|
|   440a7|      44|      10|       0| Miss|   1056|   4094|    5150|0.79495144|
|   4011e|      40|      17|       0| Miss|   1056|   4095|    5151|0.79499125|
|   40158|      40|      21|       0|  Hit|   1057|   4095|    5152|0.79483694|
|   48099|      48|       9|       0|  Hit|   1058|   4095|    5153|0.79468268|
|   42303|      42|      48|       0| Miss|   1058|   4096|    5154|0.79472256|
|   4808b|      48|       8|       0|  Hit|   1059|   4096|    5155|0.79456836|
|   4413e|      44|      19|       0| Miss|   1059|   4097|    5156|0.79460824|
|   48095|      48|       9|       0|  Hit|   1060|   4097|    5157|0.79445416|
|   48130|      48|      19|       0| Miss|   1060|   4098|    5158|0.79449397|
|   4016d|      40|      22|       0| Miss|   1060|   4099|    5159|0.79453385|
|   42c72|      42|     199|       0| Miss|   1060|   4100|    5160|0.79457366|
|   4c09d|      4c|       9|       0| Miss|   1060|   4101|    5161|0.79461342|
|   4f3da|      4f|      61|       0| Miss|   1060|   4102|    5162|0.79465324|
|   49c9c|      49|     201|       0| Miss|   1060|   4103|    5163|0.79469299|
|   4cb99|      4c|     185|       0| Miss|   1060|   4104|    5164|0.79473275|
|   4008c|      40|       8|       0| Miss|   1060|   4105|    5165|0.79477251|
|   4c3f0|      4c|      63|       0| Miss|   1060|   4106|    5166|0.79481226|
|   400e7|      40|      14|       0| Miss|   1060|   4107|    5167|0.79485196|
|   4c0ac|      4c|      10|       0| Miss|   1060|   4108|    5168|0.79489166|
|   4c101|      4c|      16|       0|  Hit|   1061|   4108|    5169|0.79473788|
|   45a36|      45|     163|       0| Miss|   1061|   4109|    5170|0.79477757|
|   44097|      44|       9|       0| Miss|   1061|   4110|    5171|0.79481727|
|   400cc|      40|      12|       0|  Hit|   1062|   4110|    5172|0.79466355|
|   4a3eb|      4a|      62|       0| Miss|   1062|   4111|    5173|0.79470325|
|   44176|      44|      23|       0| Miss|   1062|   4112|    5174|0.79474294|
|   4813e|      48|      19|       0|  Hit|   1063|   4112|    5175|0.79458940|
|   480d4|      48|      13|       0|  Hit|   1064|   4112|    5176|0.79443586|
|   4fd3a|      4f|     211|       0| Miss|   1064|   4113|    5177|0.79447556|
|   48106|      48|      16|       0| Miss|   1064|   4114|    5178|0.79451525|
|   4cef1|      4c|     239|       0| Miss|   1064|   4115|    5179|0.79455495|
|   44096|      44|       9|       0|  Hit|   1065|   4115|    5180|0.79440153|
|   4812a|      48|      18|       0| Miss|   1065|   4116|    5181|0.79444122|
|   4c099|      4c|       9|       0| Miss|   1065|   4117|    5182|0.79448092|
|   4a001|      4a|       0|       0| Miss|   1065|   4118|    5183|0.79452056|
|   44169|      44|      22|       0| Miss|   1065|   4119|    5184|0.79456019|
|   456b5|      45|     107|       0| Miss|   1065|   4120|    5185|0.79459983|
|   4c099|      4c|       9|       0|  Hit|   1066|   4120|    5186|0.79444659|
|   4411f|      44|      17|       0| Miss|   1066|   4121|    5187|0.79448622|
|   400f1|      40|      15|       0| Miss|   1066|   4122|    5188|0.79452580|
|   440ae|      44|      10|       0| Miss|   1066|   4123|    5189|0.79456544|
|   4414e|      44|      20|       0|  Hit|   1067|   4123|    5190|0.79441231|
|   45910|      45|     145|       0| Miss|   1067|   4124|    5191|0.79445195|
|   480d3|      48|      13|       0|  Hit|   1068|   4124|    5192|0.79429895|
|   4c0a2|      4c|      10|       0| Miss|   1068|   4125|    5193|0.79433852|
|   44154|      44|      21|       0| Miss|   1068|   4126|    5194|0.79437810|
|   44161|      44|      22|       0|  Hit|   1069|   4126|    5195|0.79422522|
|   4c12d|      4c|      18|       0| Miss|   1069|   4127|    5196|0.79426479|
|   400bd|      40|      11|       0| Miss|   1069|   4128|    5197|0.79430443|
|   40089|      40|       8|       0|  Hit|   1070|   4128|    5198|0.79415160|
|   48080|      48|       8|       0| Miss|   1070|   4129|    5199|0.79419118|
|   400e6|      40|      14|       0|  Hit|   1071|   4129|    5200|0.79403847|
|   44136|      44|      19|       0| Miss|   1071|   4130|    5201|0.79407805|
|   400db|      40|      13|       0| Miss|   1071|   4131|    5202|0.79411763|
|   440a4|      44|      10|       0| Miss|   1071|   4132|    5203|0.79415721|
|   4c17b|      4c|      23|       0| Miss|   1071|   4133|    5204|0.79419678|
|   4811b|      48|      17|       0| Miss|   1071|   4134|    5205|0.79423630|
|   400bf|      40|      11|       0|  Hit|   1072|   4134|    5206|0.79408377|
|   44155|      44|      21|       0|  Hit|   1073|   4134|    5207|0.79393125|
|   400f8|      40|      15|       0|  Hit|   1074|   4134|    5208|0.79377878|
|   48172|      48|      23|       0| Miss|   1074|   4135|    5209|0.79381841|
|   4815d|      48|      21|       0| Miss|   1074|   4136|    5210|0.79385799|
|   480d1|      48|      13|       0| Miss|   1074|   4137|    5211|0.79389751|
|   4013d|      40|      19|       0| Miss|   1074|   4138|    5212|0.79393709|
|   44167|      44|      22|       0|  Hit|   1075|   4138|    5213|0.79378480|
|   4c0f0|      4c|      15|       0| Miss|   1075|   4139|    5214|0.79382432|
|   4815a|      48|      21|       0|  Hit|   1076|   4139|    5215|0.79367208|
|   40153|      40|      21|       0| Miss|   1076|   4140|    5216|0.79371166|
|   44b63|      44|     182|       0| Miss|   1076|   4141|    5217|0.79375118|
|   480f6|      48|      15|       0| Miss|   1076|   4142|    5218|0.79379070|
|   44124|      44|      18|       0| Miss|   1076|   4143|    5219|0.79383022|
|   4d925|      4d|     146|       0| Miss|   1076|   4144|    5220|0.79386973|
|   440d9|      44|      13|       0| Miss|   1076|   4145|    5221|0.79390919|
|   4417a|      44|      23|       0| Miss|   1076|   4146|    5222|0.79394865|
|   4c15d|      4c|      21|       0| Miss|   1076|   4147|    5223|0.79398811|
|   44bef|      44|     190|       0|  Hit|   1077|   4147|    5224|0.79383612|
|   4c143|      4c|      20|       0| Miss|   1077|   4148|    5225|0.79387558|
|   4813a|      48|      19|       0| Miss|   1077|   4149|    5226|0.79391503|
|   48122|      48|      18|       0| Miss|   1077|   4150|    5227|0.79395449|
|   4408f|      44|       8|       0| Miss|   1077|   4151|    5228|0.79399389|
|   48164|      48|      22|       0| Miss|   1077|   4152|    5229|0.79403329|
|   4c0ed|      4c|      14|       0| Miss|   1077|   4153|    5230|0.79407263|
|   40095|      40|       9|       0| Miss|   1077|   4154|    5231|0.79411203|
|   4c0f5|      4c|      15|       0| Miss|   1077|   4155|    5232|0.79415137|
|   48b4e|      48|     180|       0| Miss|   1077|   4156|    5233|0.79419070|
|   4c08c|      4c|       8|       0| Miss|   1077|   4157|    5234|0.79423004|
|   480c0|      48|      12|       0| Miss|   1077|   4158|    5235|0.79426932|
|   4c0c6|      4c|      12|       0| Miss|   1077|   4159|    5236|0.79430860|
|   49a5a|      49|     165|       0| Miss|   1077|   4160|    5237|0.79434788|
|   44159|      44|      21|       0| Miss|   1077|   4161|    5238|0.79438716|
|   44137|      44|      19|       0| Miss|   1077|   4162|    5239|0.79442644|
|   4009d|      40|       9|       0|  Hit|   1078|   4162|    5240|0.79427481|
|   440cb|      44|      12|       0| Miss|   1078|   4163|    5241|0.79431409|
|   44095|      44|       9|       0| Miss|   1078|   4164|    5242|0.79435331|
|   44102|      44|      16|       0| Miss|   1078|   4165|    5243|0.79439253|
|   4013c|      40|      19|       0| Miss|   1078|   4166|    5244|0.79443175|
|   400c4|      40|      12|       0| Miss|   1078|   4167|    5245|0.79447091|
|   400ac|      40|      10|       0| Miss|   1078|   4168|    5246|0.79451013|
|   4014e|      40|      20|       0| Miss|   1078|   4169|    5247|0.79454929|
|   400f1|      40|      15|       0| Miss|   1078|   4170|    5248|0.79458839|
|   40164|      40|      22|       0| Miss|   1078|   4171|    5249|0.79462755|
|   4811a|      48|      17|       0|  Hit|   1079|   4171|    5250|0.79447621|
|   440db|      44|      13|       0|  Hit|   1080|   4171|    5251|0.79432487|
|   400d8|      40|      13|       0| Miss|   1080|   4172|    5252|0.79436404|
|   44091|      44|       9|       0|  Hit|   1081|   4172|    5253|0.79421282|
|   4408d|      44|       8|       0| Miss|   1081|   4173|    5254|0.79425198|
|   4c125|      4c|      18|       0| Miss|   1081|   4174|    5255|0.79429114|
|   400ac|      40|      10|       0|  Hit|   1082|   4174|    5256|0.79414004|
|   4812f|      48|      18|       0| Miss|   1082|   4175|    5257|0.79417920|
|   440d5|      44|      13|       0| Miss|   1082|   4176|    5258|0.79421836|
|   4c150|      4c|      21|       0| Miss|   1082|   4177|    5259|0.79425746|
|   44609|      44|      96|       0| Miss|   1082|   4178|    5260|0.79429656|
|   4815c|      48|      21|       0| Miss|   1082|   4179|    5261|0.79433566|
|   4012d|      40|      18|       0| Miss|   1082|   4180|    5262|0.79437476|
|   41c09|      41|     192|       0|  Hit|   1083|   4180|    5263|0.79422385|
|   4820e|      48|      32|       0| Miss|   1083|   4181|    5264|0.79426295|
|   4c0c2|      4c|      12|       0| Miss|   1083|   4182|    5265|0.79430199|
|   4c14d|      4c|      20|       0| Miss|   1083|   4183|    5266|0.79434103|
|   4409b|      44|       9|       0|  Hit|   1084|   4183|    5267|0.79419023|
|   4812e|      48|      18|       0| Miss|   1084|   4184|    5268|0.79422933|
|   4408a|      44|       8|       0|  Hit|   1085|   4184|    5269|0.79407859|
|   4408b|      44|       8|       0|  Hit|   1086|   4184|    5270|0.79392791|
|   48107|      48|      16|       0| Miss|   1086|   4185|    5271|0.79396701|
|   4815a|      48|      21|       0|  Hit|   1087|   4185|    5272|0.79381639|
|   48096|      48|       9|       0| Miss|   1087|   4186|    5273|0.79385549|
|   4c08a|      4c|       8|       0| Miss|   1087|   4187|    5274|0.79389459|
|   4c0e7|      4c|      14|       0|  Hit|   1088|   4187|    5275|0.79374409|
|   440ff|      44|      15|       0| Miss|   1088|   4188|    5276|0.79378319|
|   4b6d3|      4b|     109|       0| Miss|   1088|   4189|    5277|0.79382223|
|   44145|      44|      20|       0| Miss|   1088|   4190|    5278|0.79386133|
|   44121|      44|      18|       0| Miss|   1088|   4191|    5279|0.79390037|
|   400d6|      40|      13|       0| Miss|   1088|   4192|    5280|0.79393941|
|   4409a|      44|       9|       0| Miss|   1088|   4193|    5281|0.79397839|
|   41559|      41|      85|       0| Miss|   1088|   4194|    5282|0.79401743|
