*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   48152|      24|      21|       0|  Hit|   1115|   4181|    5296|0.78946376|
|   4a6d7|      25|     109|       0| Miss|   1115|   4182|    5297|0.78950351|
|   480cc|      24|      12|       0| Miss|   1115|   4183|    5298|0.78954321|
|   440ff|      22|      15|       0|  Hit|   1116|   4183|    5299|0.78939420|
|   40154|      20|      21|       0| Miss|   1116|   4184|    5300|0.78943396|
|   48ca8|      24|     202|       0| Miss|   1116|   4185|    5301|0.78947371|
|   4f6b9|      27|     363|       0| Miss|   1116|   4186|    5302|0.78951341|
|   4d74a|      26|     372|       0| Miss|   1116|   4187|    5303|0.78955311|
|   442b9|      22|      43|       0| Miss|   1116|   4188|    5304|0.78959274|
|   440e2|      22|      14|       0|  Hit|   1117|   4188|    5305|0.78944391|
|   40092|      20|       9|       0| Miss|   1117|   4189|    5306|0.78948361|
|   4c0bd|      26|      11|       0| Miss|   1117|   4190|    5307|0.78952324|
|   44126|      22|      18|       0|  Hit|   1118|   4190|    5308|0.78937453|
|   48133|      24|      19|       0|  Hit|   1119|   4190|    5309|0.78922582|
|   45c77|      22|     455|       0|  Hit|   1120|   4190|    5310|0.78907722|
|   47e41|      23|     484|       0| Miss|   1120|   4191|    5311|0.78911692|
|   49135|      24|     275|       0| Miss|   1120|   4192|    5312|0.78915662|
|   4be15|      25|     481|       0| Miss|   1120|   4193|    5313|0.78919631|
|   4dd0b|      26|     464|       0| Miss|   1120|   4194|    5314|0.78923601|
|   44166|      22|      22|       0|  Hit|   1121|   4194|    5315|0.78908747|
|   4410b|      22|      16|       0| Miss|   1121|   4195|    5316|0.78912717|
|   48120|      24|      18|       0| Miss|   1121|   4196|    5317|0.78916681|
|   440f4|      22|      15|       0|  Hit|   1122|   4196|    5318|0.78901845|
|   4c0be|      26|      11|       0|  Hit|   1123|   4196|    5319|0.78887010|
|   4415b|      22|      21|       0| Miss|   1123|   4197|    5320|0.78890979|
|   480f7|      24|      15|       0| Miss|   1123|   4198|    5321|0.78894943|
|   400d8|      20|      13|       0|  Hit|   1124|   4198|    5322|0.78880119|
|   4015b|      20|      21|       0| Miss|   1124|   4199|    5323|0.78884089|
|   42e91|      21|     233|       0| Miss|   1124|   4200|    5324|0.78888053|
|   480fe|      24|      15|       0|  Hit|   1125|   4200|    5325|0.78873241|
|   44167|      22|      22|       0|  Hit|   1126|   4200|    5326|0.78858429|
|   48097|      24|       9|       0| Miss|   1126|   4201|    5327|0.78862399|
|   45991|      22|     409|       0| Miss|   1126|   4202|    5328|0.78866369|
|   4412b|      22|      18|       0| Miss|   1126|   4203|    5329|0.78870332|
|   4c122|      26|      18|       0| Miss|   1126|   4204|    5330|0.78874296|
|   40095|      20|       9|       0| Miss|   1126|   4205|    5331|0.78878260|
|   4c081|      26|       8|       0|  Hit|   1127|   4205|    5332|0.78863466|
|   4fbd1|      27|     445|       0| Miss|   1127|   4206|    5333|0.78867429|
|   44093|      22|       9|       0| Miss|   1127|   4207|    5334|0.78871393|
|   4008e|      20|       8|       0| Miss|   1127|   4208|    5335|0.78875351|
|   45f96|      22|     505|       0| Miss|   1127|   4209|    5336|0.78879309|
|   400a5|      20|      10|       0|  Hit|   1128|   4209|    5337|0.78864533|
|   4010c|      20|      16|       0| Miss|   1128|   4210|    5338|0.78868490|
|   4a198|      25|      25|       0| Miss|   1128|   4211|    5339|0.78872448|
|   40179|      20|      23|       0| Miss|   1128|   4212|    5340|0.78876406|
|   44107|      22|      16|       0| Miss|   1128|   4213|    5341|0.78880358|
|   43810|      21|     385|       0| Miss|   1128|   4214|    5342|0.78884315|
|   40152|      20|      21|       0|  Hit|   1129|   4214|    5343|0.78869551|
|   48105|      24|      16|       0| Miss|   1129|   4215|    5344|0.78873503|
|   400c4|      20|      12|       0| Miss|   1129|   4216|    5345|0.78877455|
|   440a8|      22|      10|       0| Miss|   1129|   4217|    5346|0.78881407|
|   409ca|      20|     156|       0|  Hit|   1130|   4217|    5347|0.78866655|
|   4d30f|      26|     304|       0| Miss|   1130|   4218|    5348|0.78870606|
|   440ba|      22|      11|       0| Miss|   1130|   4219|    5349|0.78874558|
|   400d0|      20|      13|       0|  Hit|   1131|   4219|    5350|0.78859812|
|   48098|      24|       9|       0| Miss|   1131|   4220|    5351|0.78863764|
|   4d1bb|      26|     283|       0| Miss|   1131|   4221|    5352|0.78867716|
|   40096|      20|       9|       0| Miss|   1131|   4222|    5353|0.78871661|
|   47003|      23|     256|       0| Miss|   1131|   4223|    5354|0.78875607|
|   40122|      20|      18|       0| Miss|   1131|   4224|    5355|0.78879553|
|   480f2|      24|      15|       0|  Hit|   1132|   4224|    5356|0.78864825|
|   4c0ab|      26|      10|       0| Miss|   1132|   4225|    5357|0.78868771|
|   480f5|      24|      15|       0|  Hit|   1133|   4225|    5358|0.78854048|
|   400cd|      20|      12|       0|  Hit|   1134|   4225|    5359|0.78839338|
|   4c0e5|      26|      14|       0| Miss|   1134|   4226|    5360|0.78843284|
|   4412b|      22|      18|       0| Miss|   1134|   4227|    5361|0.78847229|
|   4c08d|      26|       8|       0| Miss|   1134|   4228|    5362|0.78851175|
|   42214|      21|      33|       0| Miss|   1134|   4229|    5363|0.78855121|
|   4008a|      20|       8|       0| Miss|   1134|   4230|    5364|0.78859061|
|   4c131|      26|      19|       0| Miss|   1134|   4231|    5365|0.78863001|
|   440d9|      22|      13|       0| Miss|   1134|   4232|    5366|0.78866941|
|   4db82|      26|     440|       0| Miss|   1134|   4233|    5367|0.78870875|
|   48123|      24|      18|       0| Miss|   1134|   4234|    5368|0.78874815|
|   4013d|      20|      19|       0| Miss|   1134|   4235|    5369|0.78878748|
|   40171|      20|      23|       0|  Hit|   1135|   4235|    5370|0.78864062|
|   44127|      22|      18|       0| Miss|   1135|   4236|    5371|0.78867996|
|   44086|      22|       8|       0| Miss|   1135|   4237|    5372|0.78871930|
|   40173|      20|      23|       0|  Hit|   1136|   4237|    5373|0.78857249|
|   41f2b|      20|     498|       0| Miss|   1136|   4238|    5374|0.78861183|
|   440d9|      22|      13|       0|  Hit|   1137|   4238|    5375|0.78846514|
|   400a2|      20|      10|       0| Miss|   1137|   4239|    5376|0.78850448|
|   4c11f|      26|      17|       0| Miss|   1137|   4240|    5377|0.78854382|
|   4c0ab|      26|      10|       0| Miss|   1137|   4241|    5378|0.78858310|
|   480c0|      24|      12|       0| Miss|   1137|   4242|    5379|0.78862244|
|   40177|      20|      23|       0|  Hit|   1138|   4242|    5380|0.78847581|
|   440aa|      22|      10|       0| Miss|   1138|   4243|    5381|0.78851515|
|   4013a|      20|      19|       0|  Hit|   1139|   4243|    5382|0.78836864|
|   4c121|      26|      18|       0| Miss|   1139|   4244|    5383|0.78840792|
|   400e5|      20|      14|       0| Miss|   1139|   4245|    5384|0.78844726|
|   480af|      24|      10|       0| Miss|   1139|   4246|    5385|0.78848654|
|   4814f|      24|      20|       0| Miss|   1139|   4247|    5386|0.78852582|
|   4809d|      24|       9|       0| Miss|   1139|   4248|    5387|0.78856504|
|   40096|      20|       9|       0| Miss|   1139|   4249|    5388|0.78860432|
|   40114|      20|      17|       0| Miss|   1139|   4250|    5389|0.78864354|
|   480bb|      24|      11|       0| Miss|   1139|   4251|    5390|0.78868276|
|   4011b|      20|      17|       0|  Hit|   1140|   4251|    5391|0.78853643|
|   400da|      20|      13|       0| Miss|   1140|   4252|    5392|0.78857565|
|   480e8|      24|      14|       0| Miss|   1140|   4253|    5393|0.78861487|
|   4c0cb|      26|      12|       0| Miss|   1140|   4254|    5394|0.78865409|
|   400ec|      20|      14|       0| Miss|   1140|   4255|    5395|0.78869325|
|   48102|      24|      16|       0|  Hit|   1141|   4255|    5396|0.78854710|
|   4c0b1|      26|      11|       0| Miss|   1141|   4256|    5397|0.78858626|
|   40627|      20|      98|       0| Miss|   1141|   4257|    5398|0.78862542|
|   4416e|      22|      22|       0|  Hit|   1142|   4257|    5399|0.78847933|
|   44176|      22|      23|       0| Miss|   1142|   4258|    5400|0.78851855|
|   4c12c|      26|      18|       0|  Hit|   1143|   4258|    5401|0.78837252|
|   40143|      20|      20|       0| Miss|   1143|   4259|    5402|0.78841168|
|   48163|      24|      22|       0| Miss|   1143|   4260|    5403|0.78845084|
|   4008c|      20|       8|       0| Miss|   1143|   4261|    5404|0.78849000|
|   4810a|      24|      16|       0|  Hit|   1144|   4261|    5405|0.78834414|
|   44125|      22|      18|       0| Miss|   1144|   4262|    5406|0.78838331|
|   4c0ac|      26|      10|       0| Miss|   1144|   4263|    5407|0.78842241|
|   400b9|      20|      11|       0| Miss|   1144|   4264|    5408|0.78846157|
|   400ff|      20|      15|       0| Miss|   1144|   4265|    5409|0.78850067|
|   440a4|      22|      10|       0| Miss|   1144|   4266|    5410|0.78853977|
|   4c151|      26|      21|       0| Miss|   1144|   4267|    5411|0.78857881|
|   47516|      23|     337|       0| Miss|   1144|   4268|    5412|0.78861791|
|   4c0bc|      26|      11|       0| Miss|   1144|   4269|    5413|0.78865695|
|   4c0b1|      26|      11|       0|  Hit|   1145|   4269|    5414|0.78851128|
|   4c137|      26|      19|       0| Miss|   1145|   4270|    5415|0.78855032|
|   4a21c|      25|      33|       0| Miss|   1145|   4271|    5416|0.78858936|
|   4c093|      26|       9|       0| Miss|   1145|   4272|    5417|0.78862840|
|   4012b|      20|      18|       0| Miss|   1145|   4273|    5418|0.78866738|
|   440db|      22|      13|       0| Miss|   1145|   4274|    5419|0.78870642|
|   4c116|      26|      17|       0| Miss|   1145|   4275|    5420|0.78874540|
|   440d5|      22|      13|       0|  Hit|   1146|   4275|    5421|0.78859991|
|   48096|      24|       9|       0| Miss|   1146|   4276|    5422|0.78863889|
|   480bb|      24|      11|       0| Miss|   1146|   4277|    5423|0.78867787|
|   440e8|      22|      14|       0| Miss|   1146|   4278|    5424|0.78871679|
|   4014e|      20|      20|       0|  Hit|   1147|   4278|    5425|0.78857142|
|   40121|      20|      18|       0|  Hit|   1148|   4278|    5426|0.78842610|
|   4009d|      20|       9|       0| Miss|   1148|   4279|    5427|0.78846508|
|   44086|      22|       8|       0| Miss|   1148|   4280|    5428|0.78850406|
|   44118|      22|      17|       0| Miss|   1148|   4281|    5429|0.78854299|
|   44115|      22|      17|       0|  Hit|   1149|   4281|    5430|0.78839779|
|   44d1f|      22|     209|       0| Miss|   1149|   4282|    5431|0.78843677|
|   4017f|      20|      23|       0| Miss|   1149|   4283|    5432|0.78847569|
|   480a9|      24|      10|       0| Miss|   1149|   4284|    5433|0.78851461|
|   48080|      24|       8|       0| Miss|   1149|   4285|    5434|0.78855354|
|   44154|      22|      21|       0| Miss|   1149|   4286|    5435|0.78859246|
|   4c111|      26|      17|       0| Miss|   1149|   4287|    5436|0.78863132|
|   48109|      24|      16|       0|  Hit|   1150|   4287|    5437|0.78848630|
|   44082|      22|       8|       0| Miss|   1150|   4288|    5438|0.78852516|
|   480f9|      24|      15|       0| Miss|   1150|   4289|    5439|0.78856409|
|   40161|      20|      22|       0| Miss|   1150|   4290|    5440|0.78860295|
|   4c132|      26|      19|       0|  Hit|   1151|   4290|    5441|0.78845799|
|   4c14a|      26|      20|       0| Miss|   1151|   4291|    5442|0.78849685|
|   4809a|      24|       9|       0| Miss|   1151|   4292|    5443|0.78853571|
|   40113|      20|      17|       0| Miss|   1151|   4293|    5444|0.78857458|
|   48bf4|      24|     191|       0|  Hit|   1152|   4293|    5445|0.78842974|
|   40108|      20|      16|       0| Miss|   1152|   4294|    5446|0.78846860|
|   4c164|      26|      22|       0| Miss|   1152|   4295|    5447|0.78850746|
|   4416d|      22|      22|       0| Miss|   1152|   4296|    5448|0.78854626|
|   4811b|      24|      17|       0| Miss|   1152|   4297|    5449|0.78858507|
|   400e5|      20|      14|       0| Miss|   1152|   4298|    5450|0.78862387|
|   4c155|      26|      21|       0| Miss|   1152|   4299|    5451|0.78866261|
|   4c507|      26|      80|       0| Miss|   1152|   4300|    5452|0.78870142|
|   440c6|      22|      12|       0| Miss|   1152|   4301|    5453|0.78874016|
|   4c160|      26|      22|       0| Miss|   1152|   4302|    5454|0.78877890|
|   400ad|      20|      10|       0| Miss|   1152|   4303|    5455|0.78881758|
|   440f5|      22|      15|       0| Miss|   1152|   4304|    5456|0.78885633|
|   442fd|      22|      47|       0| Miss|   1152|   4305|    5457|0.78889501|
|   4c149|      26|      20|       0|  Hit|   1153|   4305|    5458|0.78875047|
|   440cf|      22|      12|       0|  Hit|   1154|   4305|    5459|0.78860599|
|   48152|      24|      21|       0| Miss|   1154|   4306|    5460|0.78864467|
|   44a64|      22|     166|       0| Miss|   1154|   4307|    5461|0.78868341|
|   4c09b|      26|       9|       0| Miss|   1154|   4308|    5462|0.78872210|
|   40170|      20|      23|       0|  Hit|   1155|   4308|    5463|0.78857768|
|   4c0ff|      26|      15|       0| Miss|   1155|   4309|    5464|0.78861642|
|   4f2f6|      27|     303|       0| Miss|   1155|   4310|    5465|0.78865510|
|   4c0f1|      26|      15|       0|  Hit|   1156|   4310|    5466|0.78851080|
|   40173|      20|      23|       0|  Hit|   1157|   4310|    5467|0.78836656|
|   4be81|      25|     488|       0| Miss|   1157|   4311|    5468|0.78840524|
|   40083|      20|       8|       0| Miss|   1157|   4312|    5469|0.78844398|
|   40150|      20|      21|       0| Miss|   1157|   4313|    5470|0.78848261|
|   400d7|      20|      13|       0| Miss|   1157|   4314|    5471|0.78852129|
|   44148|      22|      20|       0| Miss|   1157|   4315|    5472|0.78855991|
|   4c0af|      26|      10|       0| Miss|   1157|   4316|    5473|0.78859860|
|   4c081|      26|       8|       0| Miss|   1157|   4317|    5474|0.78863722|
|   4c0fd|      26|      15|       0|  Hit|   1158|   4317|    5475|0.78849316|
|   400e6|      20|      14|       0|  Hit|   1159|   4317|    5476|0.78834915|
|   48109|      24|      16|       0| Miss|   1159|   4318|    5477|0.78838778|
|   40133|      20|      19|       0| Miss|   1159|   4319|    5478|0.78842646|
|   4414a|      22|      20|       0|  Hit|   1160|   4319|    5479|0.78828251|
|   4817d|      24|      23|       0| Miss|   1160|   4320|    5480|0.78832120|
|   46e2e|      23|     226|       0| Miss|   1160|   4321|    5481|0.78835976|
|   4415b|      22|      21|       0| Miss|   1160|   4322|    5482|0.78839839|
|   440e4|      22|      14|       0| Miss|   1160|   4323|    5483|0.78843701|
|   4c0ed|      26|      14|       0| Miss|   1160|   4324|    5484|0.78847557|
|   4010f|      20|      16|       0| Miss|   1160|   4325|    5485|0.78851414|
|   4abc5|      25|     188|       0| Miss|   1160|   4326|    5486|0.78855270|
|   4c0e4|      26|      14|       0|  Hit|   1161|   4326|    5487|0.78840899|
|   40130|      20|      19|       0|  Hit|   1162|   4326|    5488|0.78826529|
|   480c9|      24|      12|       0| Miss|   1162|   4327|    5489|0.78830385|
|   45611|      22|     353|       0|  Hit|   1163|   4327|    5490|0.78816026|
|   4c10a|      26|      16|       0| Miss|   1163|   4328|    5491|0.78819889|
|   41634|      20|     355|       0| Miss|   1163|   4329|    5492|0.78823745|
|   4c091|      26|       9|       0|  Hit|   1164|   4329|    5493|0.78809392|
|   4c08e|      26|       8|       0|  Hit|   1165|   4329|    5494|0.78795052|
