*-----------------------------------------------------------------------------*
| Address|     Tag|   Set #| Old Tag| Hit?|   Hits| Misses|Accesses|Miss Ratio|
|   40149|      10|       0|       0| Miss|   1585|   4873|    6458|0.75456798|
|   440ac|      11|       0|       0| Miss|   1585|   4874|    6459|0.75460595|
|   4c0b4|      13|       0|       0| Miss|   1585|   4875|    6460|0.75464398|
|   48171|      12|       0|       0| Miss|   1585|   4876|    6461|0.75468194|
|   4d3c2|      13|       0|       0| Miss|   1585|   4877|    6462|0.75471991|
|   440d5|      11|       0|       0| Miss|   1585|   4878|    6463|0.75475788|
|   48068|      12|       0|       0| Miss|   1585|   4879|    6464|0.75479579|
|   4ecef|      13|       0|       0| Miss|   1585|   4880|    6465|0.75483370|
|   40151|      10|       0|       0| Miss|   1585|   4881|    6466|0.75487161|
|   4408f|      11|       0|       0| Miss|   1585|   4882|    6467|0.75490952|
|   4009a|      10|       0|       0| Miss|   1585|   4883|    6468|0.75494742|
|   44de6|      11|       0|       0| Miss|   1585|   4884|    6469|0.75498533|
|   46e64|      11|       0|       0|  Hit|   1586|   4884|    6470|0.75486863|
|   44092|      11|       0|       0|  Hit|   1587|   4884|    6471|0.75475198|
|   400ae|      10|       0|       0| Miss|   1587|   4885|    6472|0.75478989|
|   440ef|      11|       0|       0| Miss|   1587|   4886|    6473|0.75482774|
|   4808f|      12|       0|       0| Miss|   1587|   4887|    6474|0.75486559|
|   4c162|      13|       0|       0| Miss|   1587|   4888|    6475|0.75490350|
|   4412b|      11|       0|       0| Miss|   1587|   4889|    6476|0.75494134|
|   472ba|      11|       0|       0|  Hit|   1588|   4889|    6477|0.75482476|
|   4c12d|      13|       0|       0| Miss|   1588|   4890|    6478|0.75486261|
|   49bac|      12|       0|       0| Miss|   1588|   4891|    6479|0.75490046|
|   4c108|      13|       0|       0| Miss|   1588|   4892|    6480|0.75493824|
|   4c0bf|      13|       0|       0|  Hit|   1589|   4892|    6481|0.75482178|
|   4c109|      13|       0|       0|  Hit|   1590|   4892|    6482|0.75470531|
|   40179|      10|       0|       0| Miss|   1590|   4893|    6483|0.75474316|
|   48590|      12|       0|       0| Miss|   1590|   4894|    6484|0.75478101|
|   4a48d|      12|       0|       0|  Hit|   1591|   4894|    6485|0.75466460|
|   400ea|      10|       0|       0| Miss|   1591|   4895|    6486|0.75470245|
|   4c085|      13|       0|       0| Miss|   1591|   4896|    6487|0.75474024|
|   48110|      12|       0|       0| Miss|   1591|   4897|    6488|0.75477803|
|   480a7|      12|       0|       0|  Hit|   1592|   4897|    6489|0.75466174|
|   4c146|      13|       0|       0| Miss|   1592|   4898|    6490|0.75469953|
|   4203e|      10|       0|       0| Miss|   1592|   4899|    6491|0.75473732|
|   480d2|      12|       0|       0| Miss|   1592|   4900|    6492|0.75477511|
|   40124|      10|       0|       0| Miss|   1592|   4901|    6493|0.75481290|
|   40140|      10|       0|       0|  Hit|   1593|   4901|    6494|0.75469667|
|   44126|      11|       0|       0| Miss|   1593|   4902|    6495|0.75473440|
|   44103|      11|       0|       0|  Hit|   1594|   4902|    6496|0.75461823|
|   4c0fb|      13|       0|       0| Miss|   1594|   4903|    6497|0.75465602|
|   44087|      11|       0|       0| Miss|   1594|   4904|    6498|0.75469375|
|   4c16f|      13|       0|       0| Miss|   1594|   4905|    6499|0.75473148|
|   4c2b4|      13|       0|       0|  Hit|   1595|   4905|    6500|0.75461537|
|   4c12d|      13|       0|       0|  Hit|   1596|   4905|    6501|0.75449932|
|   4a5cc|      12|       0|       0| Miss|   1596|   4906|    6502|0.75453705|
|   48097|      12|       0|       0|  Hit|   1597|   4906|    6503|0.75442106|
|   4207f|      10|       0|       0| Miss|   1597|   4907|    6504|0.75445879|
|   44148|      11|       0|       0| Miss|   1597|   4908|    6505|0.75449651|
|   4c0ee|      13|       0|       0| Miss|   1597|   4909|    6506|0.75453430|
|   4013e|      10|       0|       0| Miss|   1597|   4910|    6507|0.75457197|
|   440ca|      11|       0|       0| Miss|   1597|   4911|    6508|0.75460970|
|   400b3|      10|       0|       0| Miss|   1597|   4912|    6509|0.75464743|
|   400eb|      10|       0|       0|  Hit|   1598|   4912|    6510|0.75453150|
|   40136|      10|       0|       0|  Hit|   1599|   4912|    6511|0.75441563|
|   48127|      12|       0|       0| Miss|   1599|   4913|    6512|0.75445330|
|   480f3|      12|       0|       0|  Hit|   1600|   4913|    6513|0.75433749|
|   400b4|      10|       0|       0| Miss|   1600|   4914|    6514|0.75437522|
|   45786|      11|       0|       0| Miss|   1600|   4915|    6515|0.75441289|
|   4414d|      11|       0|       0|  Hit|   1601|   4915|    6516|0.75429714|
|   48156|      12|       0|       0| Miss|   1601|   4916|    6517|0.75433481|
|   4815c|      12|       0|       0|  Hit|   1602|   4916|    6518|0.75421911|
|   440f7|      11|       0|       0| Miss|   1602|   4917|    6519|0.75425678|
|   40168|      10|       0|       0| Miss|   1602|   4918|    6520|0.75429446|
|   40124|      10|       0|       0|  Hit|   1603|   4918|    6521|0.75417882|
|   4c0e3|      13|       0|       0| Miss|   1603|   4919|    6522|0.75421649|
|   44133|      11|       0|       0| Miss|   1603|   4920|    6523|0.75425416|
|   44113|      11|       0|       0|  Hit|   1604|   4920|    6524|0.75413859|
|   48b64|      12|       0|       0| Miss|   1604|   4921|    6525|0.75417626|
|   468a0|      11|       0|       0| Miss|   1604|   4922|    6526|0.75421393|
|   440ba|      11|       0|       0|  Hit|   1605|   4922|    6527|0.75409836|
|   480d0|      12|       0|       0| Miss|   1605|   4923|    6528|0.75413603|
|   4173a|      10|       0|       0| Miss|   1605|   4924|    6529|0.75417370|
|   4b2e9|      12|       0|       0| Miss|   1605|   4925|    6530|0.75421131|
|   400b5|      10|       0|       0| Miss|   1605|   4926|    6531|0.75424898|
|   48114|      12|       0|       0| Miss|   1605|   4927|    6532|0.75428659|
|   44159|      11|       0|       0| Miss|   1605|   4928|    6533|0.75432420|
|   400b7|      10|       0|       0| Miss|   1605|   4929|    6534|0.75436181|
|   4014a|      10|       0|       0|  Hit|   1606|   4929|    6535|0.75424635|
|   4408a|      11|       0|       0| Miss|   1606|   4930|    6536|0.75428396|
|   480f9|      12|       0|       0| Miss|   1606|   4931|    6537|0.75432158|
|   48154|      12|       0|       0|  Hit|   1607|   4931|    6538|0.75420618|
|   480ae|      12|       0|       0|  Hit|   1608|   4931|    6539|0.75409085|
|   46abb|      11|       0|       0| Miss|   1608|   4932|    6540|0.75412846|
|   4c132|      13|       0|       0| Miss|   1608|   4933|    6541|0.75416601|
|   4814c|      12|       0|       0| Miss|   1608|   4934|    6542|0.75420362|
|   400cc|      10|       0|       0| Miss|   1608|   4935|    6543|0.75424117|
|   440c7|      11|       0|       0| Miss|   1608|   4936|    6544|0.75427872|
|   440c4|      11|       0|       0|  Hit|   1609|   4936|    6545|0.75416350|
|   4014b|      10|       0|       0| Miss|   1609|   4937|    6546|0.75420105|
|   480de|      12|       0|       0| Miss|   1609|   4938|    6547|0.75423861|
|   4c178|      13|       0|       0| Miss|   1609|   4939|    6548|0.75427610|
|   48088|      12|       0|       0| Miss|   1609|   4940|    6549|0.75431365|
|   480f2|      12|       0|       0|  Hit|   1610|   4940|    6550|0.75419849|
|   40172|      10|       0|       0| Miss|   1610|   4941|    6551|0.75423598|
|   400c5|      10|       0|       0|  Hit|   1611|   4941|    6552|0.75412089|
|   48103|      12|       0|       0| Miss|   1611|   4942|    6553|0.75415838|
|   440d1|      11|       0|       0| Miss|   1611|   4943|    6554|0.75419593|
|   4008d|      10|       0|       0| Miss|   1611|   4944|    6555|0.75423342|
|   440b4|      11|       0|       0| Miss|   1611|   4945|    6556|0.75427091|
|   4c159|      13|       0|       0| Miss|   1611|   4946|    6557|0.75430834|
|   4c16b|      13|       0|       0|  Hit|   1612|   4946|    6558|0.75419337|
|   4d1ec|      13|       0|       0|  Hit|   1613|   4946|    6559|0.75407839|
|   480be|      12|       0|       0| Miss|   1613|   4947|    6560|0.75411588|
|   4808c|      12|       0|       0|  Hit|   1614|   4947|    6561|0.75400090|
|   4c0de|      13|       0|       0| Miss|   1614|   4948|    6562|0.75403839|
|   4811c|      12|       0|       0| Miss|   1614|   4949|    6563|0.75407588|
|   4505e|      11|       0|       0| Miss|   1614|   4950|    6564|0.75411332|
|   4fbf1|      13|       0|       0| Miss|   1614|   4951|    6565|0.75415081|
|   440e9|      11|       0|       0| Miss|   1614|   4952|    6566|0.75418824|
|   480f1|      12|       0|       0| Miss|   1614|   4953|    6567|0.75422567|
|   4c12d|      13|       0|       0| Miss|   1614|   4954|    6568|0.75426310|
|   40085|      10|       0|       0| Miss|   1614|   4955|    6569|0.75430048|
|   440ca|      11|       0|       0| Miss|   1614|   4956|    6570|0.75433791|
|   40088|      10|       0|       0| Miss|   1614|   4957|    6571|0.75437528|
|   48165|      12|       0|       0| Miss|   1614|   4958|    6572|0.75441265|
|   44157|      11|       0|       0| Miss|   1614|   4959|    6573|0.75445002|
|   4c0b8|      13|       0|       0| Miss|   1614|   4960|    6574|0.75448740|
|   4c124|      13|       0|       0|  Hit|   1615|   4960|    6575|0.75437260|
|   4815a|      12|       0|       0| Miss|   1615|   4961|    6576|0.75440997|
|   4af4f|      12|       0|       0|  Hit|   1616|   4961|    6577|0.75429529|
|   4c17c|      13|       0|       0| Miss|   1616|   4962|    6578|0.75433260|
|   440ac|      11|       0|       0| Miss|   1616|   4963|    6579|0.75436997|
|   4411f|      11|       0|       0|  Hit|   1617|   4963|    6580|0.75425529|
|   40087|      10|       0|       0| Miss|   1617|   4964|    6581|0.75429267|
|   480d0|      12|       0|       0| Miss|   1617|   4965|    6582|0.75432998|
|   47f93|      11|       0|       0| Miss|   1617|   4966|    6583|0.75436729|
|   400d0|      10|       0|       0| Miss|   1617|   4967|    6584|0.75440460|
|   4c116|      13|       0|       0| Miss|   1617|   4968|    6585|0.75444192|
|   4013d|      10|       0|       0| Miss|   1617|   4969|    6586|0.75447917|
|   48125|      12|       0|       0| Miss|   1617|   4970|    6587|0.75451648|
|   4413d|      11|       0|       0| Miss|   1617|   4971|    6588|0.75455374|
|   4410f|      11|       0|       0|  Hit|   1618|   4971|    6589|0.75443923|
|   430bf|      10|       0|       0| Miss|   1618|   4972|    6590|0.75447649|
|   4c09a|      13|       0|       0| Miss|   1618|   4973|    6591|0.75451374|
|   4409f|      11|       0|       0| Miss|   1618|   4974|    6592|0.75455099|
|   44149|      11|       0|       0|  Hit|   1619|   4974|    6593|0.75443655|
|   41245|      10|       0|       0| Miss|   1619|   4975|    6594|0.75447375|
|   4c0a3|      13|       0|       0| Miss|   1619|   4976|    6595|0.75451100|
|   4013a|      10|       0|       0| Miss|   1619|   4977|    6596|0.75454819|
|   4c105|      13|       0|       0| Miss|   1619|   4978|    6597|0.75458544|
|   4c13f|      13|       0|       0|  Hit|   1620|   4978|    6598|0.75447106|
|   44139|      11|       0|       0| Miss|   1620|   4979|    6599|0.75450826|
|   4811d|      12|       0|       0| Miss|   1620|   4980|    6600|0.75454545|
|   4c0e5|      13|       0|       0| Miss|   1620|   4981|    6601|0.75458264|
|   4c0e0|      13|       0|       0|  Hit|   1621|   4981|    6602|0.75446832|
|   440c2|      11|       0|       0| Miss|   1621|   4982|    6603|0.75450552|
|   43ecb|      10|       0|       0| Miss|   1621|   4983|    6604|0.75454271|
|   47983|      11|       0|       0| Miss|   1621|   4984|    6605|0.75457984|
|   48132|      12|       0|       0| Miss|   1621|   4985|    6606|0.75461704|
|   4c0f6|      13|       0|       0| Miss|   1621|   4986|    6607|0.75465417|
|   4c11c|      13|       0|       0|  Hit|   1622|   4986|    6608|0.75453997|
|   48162|      12|       0|       0| Miss|   1622|   4987|    6609|0.75457710|
|   4c0ae|      13|       0|       0| Miss|   1622|   4988|    6610|0.75461423|
|   44133|      11|       0|       0| Miss|   1622|   4989|    6611|0.75465137|
|   47b0e|      11|       0|       0|  Hit|   1623|   4989|    6612|0.75453722|
|   400a2|      10|       0|       0| Miss|   1623|   4990|    6613|0.75457430|
|   400fb|      10|       0|       0|  Hit|   1624|   4990|    6614|0.75446022|
|   440a7|      11|       0|       0| Miss|   1624|   4991|    6615|0.75449735|
|   44140|      11|       0|       0|  Hit|   1625|   4991|    6616|0.75438333|
|   480b2|      12|       0|       0| Miss|   1625|   4992|    6617|0.75442046|
|   4c151|      13|       0|       0| Miss|   1625|   4993|    6618|0.75445753|
|   4408d|      11|       0|       0| Miss|   1625|   4994|    6619|0.75449461|
|   4013b|      10|       0|       0| Miss|   1625|   4995|    6620|0.75453174|
|   440e4|      11|       0|       0| Miss|   1625|   4996|    6621|0.75456882|
|   480af|      12|       0|       0| Miss|   1625|   4997|    6622|0.75460583|
|   480be|      12|       0|       0|  Hit|   1626|   4997|    6623|0.75449193|
|   440bf|      11|       0|       0| Miss|   1626|   4998|    6624|0.75452900|
|   48152|      12|       0|       0| Miss|   1626|   4999|    6625|0.75456601|
|   412c6|      10|       0|       0| Miss|   1626|   5000|    6626|0.75460309|
|   44152|      11|       0|       0| Miss|   1626|   5001|    6627|0.75464010|
|   440c9|      11|       0|       0|  Hit|   1627|   5001|    6628|0.75452626|
|   419c7|      10|       0|       0| Miss|   1627|   5002|    6629|0.75456327|
|   44094|      11|       0|       0| Miss|   1627|   5003|    6630|0.75460029|
|   44091|      11|       0|       0|  Hit|   1628|   5003|    6631|0.75448650|
|   400f2|      10|       0|       0| Miss|   1628|   5004|    6632|0.75452352|
|   40085|      10|       0|       0|  Hit|   1629|   5004|    6633|0.75440979|
|   40089|      10|       0|       0|  Hit|   1630|   5004|    6634|0.75429606|
|   400a9|      10|       0|       0|  Hit|   1631|   5004|    6635|0.75418234|
|   49318|      12|       0|       0| Miss|   1631|   5005|    6636|0.75421941|
|   4817d|      12|       0|       0|  Hit|   1632|   5005|    6637|0.75410575|
|   4c0aa|      13|       0|       0| Miss|   1632|   5006|    6638|0.75414282|
|   480b3|      12|       0|       0| Miss|   1632|   5007|    6639|0.75417984|
|   4415a|      11|       0|       0| Miss|   1632|   5008|    6640|0.75421685|
|   4b5d5|      12|       0|       0| Miss|   1632|   5009|    6641|0.75425386|
|   4016e|      10|       0|       0| Miss|   1632|   5010|    6642|0.75429088|
|   4b719|      12|       0|       0| Miss|   1632|   5011|    6643|0.75432789|
|   4a432|      12|       0|       0|  Hit|   1633|   5011|    6644|0.75421435|
|   4c0b4|      13|       0|       0| Miss|   1633|   5012|    6645|0.75425130|
|   48134|      12|       0|       0| Miss|   1633|   5013|    6646|0.75428832|
|   4c093|      13|       0|       0| Miss|   1633|   5014|    6647|0.75432527|
|   40803|      10|       0|       0| Miss|   1633|   5015|    6648|0.75436223|
|   49846|      12|       0|       0| Miss|   1633|   5016|    6649|0.75439918|
|   4c0f4|      13|       0|       0| Miss|   1633|   5017|    6650|0.75443608|
|   425c2|      10|       0|       0| Miss|   1633|   5018|    6651|0.75447303|
|   48161|      12|       0|       0| Miss|   1633|   5019|    6652|0.75450993|
|   480bf|      12|       0|       0|  Hit|   1634|   5019|    6653|0.75439650|
|   4c091|      13|       0|       0| Miss|   1634|   5020|    6654|0.75443345|
|   4c0e1|      13|       0|       0|  Hit|   1635|   5020|    6655|0.75432009|
|   440de|      11|       0|       0| Miss|   1635|   5021|    6656|0.75435698|
